"Pevek","69.7000","170.3167","RU","Russia"
"Progress","49.7504","129.6167","RU","Russia"
"Provideniya","64.4235","-173.2258","RU","Russia"
"Pskov","57.8167","28.3333","RU","Russia"
"Put' Lenina","68.5166","107.8000","RU","Russia"
"Rossosh","50.1983","39.5672","RU","Russia"
"Rostov","57.1833","39.4167","RU","Russia"
"Rubtsovsk","51.5167","81.2000","RU","Russia"
"Ryazan","54.6167","39.7167","RU","Russia"
"Sagastyr","73.3779","126.5924","RU","Russia"
"Saint Petersburg","59.9500","30.3167","RU","Russia"
"Salavat","53.3667","55.9333","RU","Russia"
"Salekhard","66.5333","66.6333","RU","Russia"
"Samara","53.1833","50.1167","RU","Russia"
"Sangar","63.9241","127.4739","RU","Russia"
"Saranpaul","64.2600","60.9083","RU","Russia"
"Saratov","51.5333","46.0000","RU","Russia"
"Sarov","54.9333","43.3167","RU","Russia"
"Saskylakh","71.9653","114.0923","RU","Russia"
"Sasykoli","47.5515","46.9968","RU","Russia"
"Segezha","63.7415","34.3222","RU","Russia"
"Serafimovich","49.5833","42.7333","RU","Russia"
"Serov","59.6000","60.5667","RU","Russia"
"Severo-Kuril'sk","50.6833","156.1167","RU","Russia"
"Severobaykalsk","55.6333","109.3167","RU","Russia"
"Shalaurova","73.2204","143.1833","RU","Russia"
"Sharya","58.3667","45.5000","RU","Russia"
"Shchekino","54.0143","37.5143","RU","Russia"
"Shebekino","50.4167","36.9000","RU","Russia"
"Shoyna","67.8783","44.1526","RU","Russia"
"Shumerlya","55.5000","46.4167","RU","Russia"
"Slavgorod","53.0000","78.6500","RU","Russia"
"Smolensk","54.7828","32.0453","RU","Russia"
"Sochi","43.5853","39.7203","RU","Russia"
"Sortavala","61.7000","30.6667","RU","Russia"
"Srednekolymsk","67.4500","153.7000","RU","Russia"
"Stavropol","45.0500","41.9833","RU","Russia"
"Strelka","61.8670","152.2502","RU","Russia"
"Sudogda","55.9500","40.8667","RU","Russia"
"Suntar","62.1575","117.6442","RU","Russia"
"Surgut","61.2500","73.4333","RU","Russia"
"Susuman","62.7808","148.1539","RU","Russia"
"Syktyvkar","61.6667","50.8167","RU","Russia"
"Taganrog","47.2333","38.9000","RU","Russia"
"Taksimo","56.3315","114.8900","RU","Russia"
"Tara","56.8753","74.4136","RU","Russia"
"Tatarsk","55.2167","75.9667","RU","Russia"
"Tikhvin","59.6442","33.5422","RU","Russia"
"Tiksi","71.6269","128.8350","RU","Russia"
"Tobolsk","58.1953","68.2581","RU","Russia"
"Tolyatti","53.5167","49.4167","RU","Russia"
"Tomsk","56.4886","84.9522","RU","Russia"
"Trekhgornyy","54.8000","58.4500","RU","Russia"
"Tulun","54.5667","100.5667","RU","Russia"
"Tunguskhaya","64.9004","125.2500","RU","Russia"
"Tura","64.2833","100.2500","RU","Russia"
"Turukhansk","65.7931","87.9622","RU","Russia"
"Tver","56.8578","35.9219","RU","Russia"
"Tynda","55.1500","124.7167","RU","Russia"
"Tyumen","57.1500","65.5333","RU","Russia"
"Udachnyy","66.4000","112.3000","RU","Russia"
"Ufa","54.7261","55.9475","RU","Russia"
"Ukhta","63.5667","53.7000","RU","Russia"
"Ulan-Ude","51.8272","107.6064","RU","Russia"
"Ulyanovsk","54.3167","48.3667","RU","Russia"
"Uray","60.1333","64.7833","RU","Russia"
"Usogorsk","63.4333","48.7000","RU","Russia"
"Ust'-Ilimsk","58.0000","102.6667","RU","Russia"
"Ust'-Kamchatsk","56.2135","162.4350","RU","Russia"
"Ust'-Kulom","61.6881","53.6908","RU","Russia"
"Ust'-Kut","56.8000","105.8333","RU","Russia"
"Ust'-Nyukzha","56.5608","121.6031","RU","Russia"
"Ust'-Olenek","72.9855","119.8214","RU","Russia"
"Utkholok","57.5504","157.2333","RU","Russia"
"Vanino","49.0873","140.2425","RU","Russia"
"Velikiy Novgorod","58.5210","31.2758","RU","Russia"
"Velikiye Luki","56.3500","30.5167","RU","Russia"
"Velsk","61.0667","42.1000","RU","Russia"
"Verkhoyansk","67.5500","133.3833","RU","Russia"
"Vilyuysk","63.7500","121.6167","RU","Russia"
"Vitim","59.4515","112.5578","RU","Russia"
"Vladikavkaz","43.0400","44.6775","RU","Russia"
"Vladivostok","43.1167","131.9000","RU","Russia"
"Volgodonsk","47.5167","42.1500","RU","Russia"
"Volgograd","48.7086","44.5147","RU","Russia"
"Vorkuta","67.5000","64.0333","RU","Russia"
"Voronezh","51.6717","39.2106","RU","Russia"
"Vorontsovo","71.6983","83.5642","RU","Russia"
"Vuktyl","63.8667","57.3167","RU","Russia"
"Yakutsk","62.0272","129.7319","RU","Russia"
"Yar-Sale","66.8653","70.8378","RU","Russia"
"Yaransk","57.3033","47.8688","RU","Russia"
"Yaroslavl","57.6167","39.8500","RU","Russia"
"Yekaterinburg","56.8356","60.6128","RU","Russia"
"Yerema","60.3808","107.7794","RU","Russia"
"Yershov","51.3500","48.2833","RU","Russia"
"Yessey","68.4837","102.1666","RU","Russia"
"Ytyk-Kyuyel'","62.3623","133.5625","RU","Russia"
"Yuzhno-Sakhalinsk","46.9500","142.7333","RU","Russia"
"Yuzhno-Sukhokumsk","44.6667","45.6500","RU","Russia"
"Zakamensk","50.3833","103.2833","RU","Russia"
"Zemlya Bunge","74.8983","142.1050","RU","Russia"
"Zeya","53.7333","127.2500","RU","Russia"
"Zhigansk","66.7708","123.3710","RU","Russia"
"Zhilinda","70.1333","113.9833","RU","Russia"
"Zvezdnyy","70.9566","-179.5900","RU","Russia"
"Zyryanka","65.7360","150.8900","RU","Russia"
"Byumba","-1.5794","30.0694","RW","Rwanda"
"Gisenyi","-1.6928","29.2500","RW","Rwanda"
"Gitarama","-2.0696","29.7600","RW","Rwanda"
"Kibuye","-2.0594","29.3481","RW","Rwanda"
"Kigali","-1.9536","30.0606","RW","Rwanda"
"Nyanza","-2.3496","29.7400","RW","Rwanda"
"Ruhengeri","-1.4944","29.6417","RW","Rwanda"
"Rwamagana","-1.9525","30.4378","RW","Rwanda"
"Gustavia","17.8958","-62.8508","BL","Saint Barthelemy"
"Edinburgh of the Seven Seas","-37.0675","-12.3105","SH","Saint Helena, Ascension, And Tristan Da Cunha"
"Georgetown","-7.9286","-14.4119","SH","Saint Helena, Ascension, And Tristan Da Cunha"
"Jamestown","-15.9251","-5.7179","SH","Saint Helena, Ascension, And Tristan Da Cunha"
"Basseterre","17.2983","-62.7342","KN","Saint Kitts And Nevis"
"Castries","14.0167","-60.9833","LC","Saint Lucia"
"Gros Islet","14.0810","-60.9530","LC","Saint Lucia"
"Marigot","18.0706","-63.0847","MF","Saint Martin"
"Saint-Pierre","46.7811","-56.1764","PM","Saint Pierre And Miquelon"
"Kingstown","13.1667","-61.2333","VC","Saint Vincent And The Grenadines"
"Afega","-13.7973","-171.8531","WS","Samoa"
"Apia","-13.8333","-171.8333","WS","Samoa"
"Leulumoega","-13.8230","-171.9613","WS","Samoa"
"Lufilufi","-13.8745","-171.5986","WS","Samoa"
"Mulifanua","-13.8318","-172.0360","WS","Samoa"
"Safotulafai","-13.6715","-172.1777","WS","Samoa"
"Samamea","-13.9338","-171.5312","WS","Samoa"
"Satupa`itea","-13.7659","-172.3269","WS","Samoa"
"Acquaviva","43.9453","12.4183","SM","San Marino"
"Borgo Maggiore","43.9408","12.4475","SM","San Marino"
"Chiesanuova","43.9061","12.4214","SM","San Marino"
"Domagnano","43.9492","12.4686","SM","San Marino"
"Fiorentino","43.9092","12.4581","SM","San Marino"
"Montegiardino","43.9092","12.4833","SM","San Marino"
"San Marino","43.9320","12.4484","SM","San Marino"
"Serravalle","43.9683","12.4811","SM","San Marino"
"Guadalupe","0.3792","6.6375","ST","Sao Tome And Principe"
"Neves","0.3586","6.5525","ST","Sao Tome And Principe"
"Santana","0.2600","6.7414","ST","Sao Tome And Principe"
"Santo Antonio","1.6806","7.4394","ST","Sao Tome And Principe"
"Sao Joao dos Angolares","0.1342","6.6494","ST","Sao Tome And Principe"
"Sao Tome","0.3333","6.7333","ST","Sao Tome And Principe"
"Trindade","0.3000","6.6667","ST","Sao Tome And Principe"
"Abha","18.2167","42.5000","SA","Saudi Arabia"
"Ad Dammam","26.4333","50.1000","SA","Saudi Arabia"
"Al Bahah","20.0129","41.4677","SA","Saudi Arabia"
"Al Hillah","23.4895","46.7564","SA","Saudi Arabia"
"Al Hufuf","25.3608","49.5997","SA","Saudi Arabia"
"Al Qurayyat","31.3333","37.3333","SA","Saudi Arabia"
"Al Quway`iyah","24.0737","45.2806","SA","Saudi Arabia"
"Al Wajh","26.2324","36.4636","SA","Saudi Arabia"
"As Sulayyil","20.4623","45.5722","SA","Saudi Arabia"
"At Ta'if","21.2667","40.4167","SA","Saudi Arabia"
"Buraydah","26.3333","43.9667","SA","Saudi Arabia"
"Ha'il","27.5236","41.7001","SA","Saudi Arabia"
"Hafr al Batin","28.4337","45.9601","SA","Saudi Arabia"
"Jeddah","21.5428","39.1728","SA","Saudi Arabia"
"Mecca","21.4225","39.8261","SA","Saudi Arabia"
"Medina","24.4667","39.6000","SA","Saudi Arabia"
"Najran","17.4917","44.1322","SA","Saudi Arabia"
"Rafha","29.6202","43.4948","SA","Saudi Arabia"
"Riyadh","24.6500","46.7100","SA","Saudi Arabia"
"Sakaka","30.0000","40.1333","SA","Saudi Arabia"
"Tabuk","28.3838","36.5550","SA","Saudi Arabia"
"Yanbu`","24.0943","38.0493","SA","Saudi Arabia"
"Dakar","14.7319","-17.4572","SN","Senegal"
"Kaolack","14.1389","-16.0764","SN","Senegal"
"Kedougou","12.5556","-12.1807","SN","Senegal"
"Matam","15.6167","-13.3333","SN","Senegal"
"Pikine","14.7500","-17.4000","SN","Senegal"
"Rufisque","14.7167","-17.2667","SN","Senegal"
"Saint-Louis","16.0333","-16.5000","SN","Senegal"
"Tambacounda","13.7689","-13.6672","SN","Senegal"
"Thies","14.7833","-16.9167","SN","Senegal"
"Touba","14.8667","-15.8833","SN","Senegal"
"Ziguinchor","12.5833","-16.2667","SN","Senegal"
"Belgrade","44.8167","20.4667","RS","Serbia"
"Kragujevac","44.0142","20.9394","RS","Serbia"
"Loznica","44.5333","19.2258","RS","Serbia"
"Nis","43.3192","21.8961","RS","Serbia"
"Novi Sad","45.2644","19.8317","RS","Serbia"
"Valjevo","44.2667","19.8833","RS","Serbia"
"Zemun","44.8500","20.4000","RS","Serbia"
"Zrenjanin","45.3778","20.3861","RS","Serbia"
"Victoria","-4.6236","55.4544","SC","Seychelles"
"Bo","7.9564","-11.7400","SL","Sierra Leone"
"Freetown","8.4833","-13.2331","SL","Sierra Leone"
"Kenema","7.8833","-11.1833","SL","Sierra Leone"
"Koidu-Bulma","8.4405","-10.8500","SL","Sierra Leone"
"Makeni","8.8817","-12.0442","SL","Sierra Leone"
"Port Loko","8.7667","-12.7833","SL","Sierra Leone"
"Singapore","1.3000","103.8000","SG","Singapore"
"Philipsburg","18.0256","-63.0492","SX","Sint Maarten"
"Banska Bystrica","48.7353","19.1453","SK","Slovakia"
"Bratislava","48.1447","17.1128","SK","Slovakia"
"Kosice","48.7167","21.2500","SK","Slovakia"
"Nitra","48.3147","18.0875","SK","Slovakia"
"Petrzalka","48.1333","17.1167","SK","Slovakia"
"Presov","49.0000","21.2333","SK","Slovakia"
"Trnava","48.3777","17.5862","SK","Slovakia"
"Zilina","49.2167","18.7333","SK","Slovakia"
"Celje","46.2291","15.2641","SI","Slovenia"
"Koper","45.5475","13.7307","SI","Slovenia"
"Kranj","46.2389","14.3556","SI","Slovenia"
"Ljubljana","46.0500","14.5167","SI","Slovenia"
"Maribor","46.5500","15.6333","SI","Slovenia"
"Novo Mesto","45.7981","15.1628","SI","Slovenia"
"Ptuj","46.4186","15.8714","SI","Slovenia"
"Velenje","46.3667","15.1167","SI","Slovenia"
"Auki","-8.7678","160.6978","SB","Solomon Islands"
"Buala","-8.1448","159.5905","SB","Solomon Islands"
"Gizo","-8.1000","156.8500","SB","Solomon Islands"
"Honiara","-9.4333","159.9500","SB","Solomon Islands"
"Kirakira","-10.4544","161.9205","SB","Solomon Islands"
"Lata","-10.7380","165.8567","SB","Solomon Islands"
"Taro","-6.7111","156.3972","SB","Solomon Islands"
"Tigoa","-11.5531","160.0647","SB","Solomon Islands"
"Tulagi","-9.1031","160.1506","SB","Solomon Islands"
"Baidoa","3.1167","43.6500","SO","Somalia"
"Bandarbeyla","9.4833","50.8167","SO","Somalia"
"Beledweyne","4.7360","45.2040","SO","Somalia"
"Boorama","9.9361","43.1828","SO","Somalia"
"Boosaaso","11.2800","49.1800","SO","Somalia"
"Burco","9.5221","45.5336","SO","Somalia"
"Caluula","11.9670","50.7500","SO","Somalia"
"Ceerigaabo","10.6162","47.3679","SO","Somalia"
"Dhuusamarreeb","5.5375","46.3875","SO","Somalia"
"Eyl","7.9667","49.8500","SO","Somalia"
"Gaalkacyo","6.7697","47.4308","SO","Somalia"
"Garbahaarrey","3.3500","42.2667","SO","Somalia"
"Garoowe","8.4000","48.4833","SO","Somalia"
"Jamaame","0.0722","42.7506","SO","Somalia"
"Jawhar","2.7833","45.5000","SO","Somalia"
"Kismaayo","-0.3603","42.5489","SO","Somalia"
"Marka","1.7156","44.7703","SO","Somalia"
"Mereeg","3.7666","47.3000","SO","Somalia"
"Mogadishu","2.0408","45.3425","SO","Somalia"
"Alexander Bay","-28.6083","16.5033","ZA","South Africa"
"Beaufort West","-32.3500","22.5833","ZA","South Africa"
"Bethlehem","-28.2333","28.3000","ZA","South Africa"
"Bloemfontein","-29.1000","26.2167","ZA","South Africa"
"Cape Town","-33.9250","18.4250","ZA","South Africa"
"Carnarvon","-30.9667","22.1333","ZA","South Africa"
"Citrusdal","-32.5894","19.0147","ZA","South Africa"
"Durban","-29.8583","31.0250","ZA","South Africa"
"East London","-33.0153","27.9116","ZA","South Africa"
"George","-33.9667","22.4500","ZA","South Africa"
"Johannesburg","-26.2044","28.0416","ZA","South Africa"
"Middelburg","-31.4939","25.0172","ZA","South Africa"
"Mmabatho","-25.8500","25.6333","ZA","South Africa"
"Musina","-22.3381","30.0417","ZA","South Africa"
"Nelspruit","-25.4745","30.9703","ZA","South Africa"
"Phalaborwa","-23.9333","31.1167","ZA","South Africa"
"Pietermaritzburg","-29.6009","30.3796","ZA","South Africa"
"Pofadder","-29.1286","19.3947","ZA","South Africa"
"Polokwane","-23.9000","29.4500","ZA","South Africa"
"Port Elizabeth","-33.9581","25.6000","ZA","South Africa"
"Pretoria","-25.7464","28.1881","ZA","South Africa"
"Prieska","-29.6683","22.7439","ZA","South Africa"
"Queenstown","-31.9000","26.8833","ZA","South Africa"
"Soweto","-26.2678","27.8586","ZA","South Africa"
"Springbok","-29.6667","17.8833","ZA","South Africa"
"Swellendam","-34.0231","20.4400","ZA","South Africa"
"Umtata","-31.5800","28.7900","ZA","South Africa"
"Upington","-28.4572","21.2425","ZA","South Africa"
"Vereeniging","-26.6736","27.9319","ZA","South Africa"
"Vryburg","-26.9500","24.7333","ZA","South Africa"
"Vryheid","-27.7694","30.7914","ZA","South Africa"
"Grytviken","-54.2806","-36.5080","GS","South Georgia And South Sandwich Islands"
"King Edward Point","-54.2833","-36.5000","GS","South Georgia And South Sandwich Islands"
"Ansan","37.3236","126.8219","KR","South Korea"
"Anyang","37.3925","126.9269","KR","South Korea"
"Bucheon","37.4989","126.7831","KR","South Korea"
"Busan","35.1000","129.0403","KR","South Korea"
"Ch'onan","36.8064","127.1522","KR","South Korea"
"Changwon","35.2281","128.6811","KR","South Korea"
"Cheongju","36.6372","127.4897","KR","South Korea"
"Daegu","35.8667","128.6000","KR","South Korea"
"Daejeon","36.3510","127.3850","KR","South Korea"
"Goyang","37.6564","126.8350","KR","South Korea"
"Gwangju","35.1667","126.9167","KR","South Korea"
"Hwasu-dong","37.2000","126.7667","KR","South Korea"
"Incheon","37.4639","126.6486","KR","South Korea"
"Jeju","33.5097","126.5219","KR","South Korea"
"Jeonju","35.8219","127.1489","KR","South Korea"
"Pohang","36.0322","129.3650","KR","South Korea"
"Samch'ok","37.4406","129.1708","KR","South Korea"
"Seoul","37.5600","126.9900","KR","South Korea"
"Songnam","37.4386","127.1378","KR","South Korea"
"Suwon","37.2858","127.0100","KR","South Korea"
"Ulsan","35.5500","129.3167","KR","South Korea"
"Yanggok","37.6367","127.2142","KR","South Korea"
"Aweil","8.7666","27.4000","SS","South Sudan"
"Bentiu","9.2500","29.8000","SS","South Sudan"
"Bor","6.2167","31.5500","SS","South Sudan"
"Juba","4.8500","31.6000","SS","South Sudan"
"Kapoeta","4.7721","33.5902","SS","South Sudan"
"Malakal","9.5333","31.6500","SS","South Sudan"
"Nasir","8.6004","33.0666","SS","South Sudan"
"Rumbek","6.8000","29.6833","SS","South Sudan"
"Wau","7.7000","27.9833","SS","South Sudan"
"Yambio","4.5705","28.4163","SS","South Sudan"
"Yei","4.0904","30.6800","SS","South Sudan"
"Almeria","36.8403","-2.4681","ES","Spain"
"Amposta","40.7106","0.5808","ES","Spain"
"Arrecife","28.9625","-13.5506","ES","Spain"
"Badajoz","38.8803","-6.9753","ES","Spain"
"Barcelona","41.3825","2.1769","ES","Spain"
"Bilbao","43.2569","-2.9236","ES","Spain"
"Ciudad Real","38.9833","-3.9167","ES","Spain"
"Ciudad de Melilla","35.2825","-2.9475","ES","Spain"
"Gijon","43.5333","-5.7000","ES","Spain"
"La Roda","39.2070","-2.1604","ES","Spain"
"Las Palmas","28.1272","-15.4314","ES","Spain"
"Los Llanos de Aridane","28.6500","-17.9000","ES","Spain"
"Madrid","40.4167","-3.7167","ES","Spain"
"Malaga","36.7194","-4.4200","ES","Spain"
"Murcia","37.9861","-1.1303","ES","Spain"
"Naron","43.5500","-8.1500","ES","Spain"
"Navalmoral de la Mata","39.8983","-5.5403","ES","Spain"
"Palma","39.5667","2.6500","ES","Spain"
"Sevilla","37.3900","-5.9900","ES","Spain"
"Valencia","39.4700","-0.3764","ES","Spain"
"Valladolid","41.6528","-4.7236","ES","Spain"
"Viella","42.7023","0.7958","ES","Spain"
"Vigo","42.2314","-8.7124","ES","Spain"
"Zaragoza","41.6500","-0.8833","ES","Spain"
"Batticaloa","7.7170","81.7000","LK","Sri Lanka"
"Colombo","6.9167","79.8333","LK","Sri Lanka"
"Kandy","7.2970","80.6385","LK","Sri Lanka"
"Kilinochchi","9.4004","80.3999","LK","Sri Lanka"
"Moratuwa","6.7804","79.8800","LK","Sri Lanka"
"Negombo","7.2111","79.8386","LK","Sri Lanka"
"Sri Jayewardenepura Kotte","6.9000","79.9164","LK","Sri Lanka"
"Trincomalee","8.5667","81.2333","LK","Sri Lanka"
"Abu Hamad","19.5370","33.3260","SD","Sudan"
"Al Mijlad","11.0337","27.7333","SD","Sudan"
"An Nuhud","12.6904","28.4200","SD","Sudan"
"Atbara","17.7167","33.9833","SD","Sudan"
"Dongola","19.1666","30.4833","SD","Sudan"
"Ed Daein","11.4672","26.1317","SD","Sudan"
"El Fasher","13.6300","25.3500","SD","Sudan"
"El Geneina","13.4500","22.4400","SD","Sudan"
"El Obeid","13.1833","30.2167","SD","Sudan"
"Gedaref","14.0333","35.3833","SD","Sudan"
"Haya","18.3461","36.3969","SD","Sudan"
"Kadugli","11.0100","29.7000","SD","Sudan"
"Kassala","15.4500","36.4000","SD","Sudan"
"Khartoum","15.6031","32.5265","SD","Sudan"
"Khartoum North","15.6333","32.6333","SD","Sudan"
"Kurmuk","10.5563","34.2848","SD","Sudan"
"Kusti","13.1700","32.6600","SD","Sudan"
"Marawi","18.4833","31.8167","SD","Sudan"
"Nyala","12.0500","24.8833","SD","Sudan"
"Omdurman","15.6167","32.4800","SD","Sudan"
"Port Sudan","19.6158","37.2164","SD","Sudan"
"Wad Medani","14.4000","33.5100","SD","Sudan"
"Wadi Halfa'","21.8000","31.3500","SD","Sudan"
"Albina","5.5000","-54.0500","SR","Suriname"
"Brokopondo","5.0404","-55.0200","SR","Suriname"
"Cottica","3.8547","-54.2289","SR","Suriname"
"Groningen","5.7970","-55.4810","SR","Suriname"
"Nieuw Amsterdam","5.9100","-55.0700","SR","Suriname"
"Nieuw Nickerie","5.9261","-56.9731","SR","Suriname"
"Onverwacht","5.6000","-55.2000","SR","Suriname"
"Paramaribo","5.8667","-55.1667","SR","Suriname"
"Totness","5.8904","-56.3200","SR","Suriname"
"Longyearbyen","78.2167","15.6333","XR","Svalbard"
"Hlatikulu","-26.9667","31.3167","SZ","Swaziland"
"Lavumisa","-27.3167","31.9000","SZ","Swaziland"
"Lobamba","-26.4465","31.2064","SZ","Swaziland"
"Manzini","-26.4833","31.3667","SZ","Swaziland"
"Mbabane","-26.3208","31.1617","SZ","Swaziland"
"Mhlume","-26.0333","31.8500","SZ","Swaziland"
"Nhlangano","-27.1167","31.2000","SZ","Swaziland"
"Siteki","-26.4500","31.9500","SZ","Swaziland"
"Bollnas","61.3484","16.3883","SE","Sweden"
"Gothenburg","57.6717","11.9810","SE","Sweden"
"Harnosand","62.6323","17.9379","SE","Sweden"
"Helsingborg","56.0424","12.7210","SE","Sweden"
"Kiruna","67.8494","20.2544","SE","Sweden"
"Linkoping","58.4094","15.6257","SE","Sweden"
"Lulea","65.5838","22.1915","SE","Sweden"
"Malmo","55.5833","13.0333","SE","Sweden"
"Orebro","59.2669","15.1965","SE","Sweden"
"Ostersund","63.1775","14.6414","SE","Sweden"
"Stockholm","59.3294","18.0686","SE","Sweden"
"Umea","63.8285","20.2706","SE","Sweden"
"Uppsala","59.8601","17.6400","SE","Sweden"
"Vasteras","59.6173","16.5422","SE","Sweden"
"Vaxjo","56.8837","14.8167","SE","Sweden"
"Visby","57.6290","18.3071","SE","Sweden"
"Basel","47.5606","7.5906","CH","Switzerland"
"Bern","46.9480","7.4474","CH","Switzerland"
"Geneva","46.2000","6.1500","CH","Switzerland"
"Lausanne","46.5333","6.6333","CH","Switzerland"
"Lucerne","47.0523","8.3059","CH","Switzerland"
"Sankt Gallen","47.4233","9.3772","CH","Switzerland"
"Winterthur","47.4992","8.7267","CH","Switzerland"
"Zurich","47.3744","8.5411","CH","Switzerland"
"Al Qamishli","37.0500","41.2167","SY","Syria"
"Aleppo","36.2000","37.1500","SY","Syria"
"Ar Raqqah","35.9500","39.0100","SY","Syria"
"Damascus","33.5131","36.2919","SY","Syria"
"Dayr az Zawr","35.3333","40.1500","SY","Syria"
"Hamah","35.1333","36.7500","SY","Syria"
"Homs","34.7333","36.7167","SY","Syria"
"Latakia","35.5236","35.7917","SY","Syria"
"Changhua","24.0667","120.5333","TW","Taiwan"
"Jincheng","24.4167","118.3167","TW","Taiwan"
"Kaohsiung","22.6167","120.3000","TW","Taiwan"
"Nangan","26.1598","119.9432","TW","Taiwan"
"Pingtung","22.6761","120.4942","TW","Taiwan"
"Taichung","24.1500","120.6667","TW","Taiwan"
"Tainan","22.9833","120.1833","TW","Taiwan"
"Taipei","25.0478","121.5319","TW","Taiwan"
"Taoyuan District","24.9889","121.3111","TW","Taiwan"
"Zhongli","24.9650","121.2168","TW","Taiwan"
"Bokhtar","37.8364","68.7803","TJ","Tajikistan"
"Dushanbe","38.5731","68.7864","TJ","Tajikistan"
"Istaravshan","39.9108","69.0064","TJ","Tajikistan"
"Khorugh","37.4917","71.5575","TJ","Tajikistan"
"Khujand","40.2833","69.6167","TJ","Tajikistan"
"Konibodom","40.2833","70.4167","TJ","Tajikistan"
"Kulob","37.9119","69.7808","TJ","Tajikistan"
"Tursunzoda","38.5108","68.2303","TJ","Tajikistan"
"Arusha","-3.3667","36.6833","TZ","Tanzania"
"Biharamulo","-2.6296","31.3100","TZ","Tanzania"
"Bukoba","-1.3333","31.8167","TZ","Tanzania"
"Dar es Salaam","-6.8000","39.2833","TZ","Tanzania"
"Dodoma","-6.1835","35.7460","TZ","Tanzania"
"Iringa","-7.7700","35.6900","TZ","Tanzania"
"Kigoma","-4.8833","29.6333","TZ","Tanzania"
"Masasi","-10.7296","38.7999","TZ","Tanzania"
"Mbeya","-8.9000","33.4500","TZ","Tanzania"
"Morogoro","-6.8242","37.6633","TZ","Tanzania"
"Mpanda","-6.3436","31.0694","TZ","Tanzania"
"Mtwara","-10.2736","40.1828","TZ","Tanzania"
"Musoma","-1.5069","33.8042","TZ","Tanzania"
"Mwanza","-2.5167","32.9000","TZ","Tanzania"
"Njombe","-9.3296","34.7700","TZ","Tanzania"
"Singida","-4.8186","34.7506","TZ","Tanzania"
"Songea","-10.6833","35.6500","TZ","Tanzania"
"Sumbawanga","-7.9667","31.6167","TZ","Tanzania"
"Tabora","-5.0167","32.8000","TZ","Tanzania"
"Tanga","-5.0667","39.1000","TZ","Tanzania"
"Tunduru","-11.0896","37.3700","TZ","Tanzania"
"Zanzibar","-6.1667","39.2000","TZ","Tanzania"
"Ban Wang Kalang","15.1436","98.4498","TH","Thailand"
"Bangkok","13.7500","100.5167","TH","Thailand"
"Chanthaburi","12.6086","102.1039","TH","Thailand"
"Chiang Mai","18.7889","98.9833","TH","Thailand"
"Chiang Rai","19.9094","99.8275","TH","Thailand"
"Chumphon","10.4939","99.1800","TH","Thailand"
"Hat Yai","7.0167","100.4667","TH","Thailand"
"Lom Sak","16.7775","101.2468","TH","Thailand"
"Mae Sot","16.7101","98.5707","TH","Thailand"
"Nakhon Phanom","17.4069","104.7808","TH","Thailand"
"Nakhon Ratchasima","14.9736","102.0831","TH","Thailand"
"Nakhon Sawan","15.7133","100.1353","TH","Thailand"
"Narathiwat","6.4264","101.8231","TH","Thailand"
"Nonthaburi","13.8667","100.5167","TH","Thailand"
"Pak Kret","13.9125","100.4978","TH","Thailand"
"Phuket","7.8881","98.3975","TH","Thailand"
"Prachuap Khiri Khan","11.8089","99.7980","TH","Thailand"
"Rong Kham","16.2710","103.7474","TH","Thailand"
"Surat Thani","9.1397","99.3306","TH","Thailand"
"Surin","14.8864","103.4932","TH","Thailand"
"Ubon Ratchathani","15.2281","104.8594","TH","Thailand"
"Udon Thani","17.4253","102.7902","TH","Thailand"
"Uttaradit","17.6256","100.0942","TH","Thailand"
"Freeport City","26.5200","-78.6600","BS","The Bahamas"
"Marsh Harbour","26.4000","-77.1700","BS","The Bahamas"
"Nassau","25.0667","-77.3333","BS","The Bahamas"
"Banjul","13.4531","-16.5775","GM","The Gambia"
"Basse Santa Su","13.3100","-14.2230","GM","The Gambia"
"Brikama","13.2804","-16.6599","GM","The Gambia"
"Farafenni","13.5667","-15.6000","GM","The Gambia"
"Janjanbureh","13.5510","-14.7670","GM","The Gambia"
"Kanifing","13.4500","-16.6667","GM","The Gambia"
"Kerewan","13.4940","-16.0950","GM","The Gambia"
"Mansa Konko","13.3773","-15.6786","GM","The Gambia"
"Ainaro","-8.9833","125.5000","TL","Timor-Leste"
"Baucau","-8.4667","126.4500","TL","Timor-Leste"
"Dili","-8.5536","125.5783","TL","Timor-Leste"
"Gleno","-8.7239","125.4361","TL","Timor-Leste"
"Liquica","-8.5935","125.3273","TL","Timor-Leste"
"Maliana","-8.9917","125.2197","TL","Timor-Leste"
"Manatuto","-8.5167","126.0167","TL","Timor-Leste"
"Viqueque","-8.8500","126.3667","TL","Timor-Leste"
"Atakpame","7.5300","1.1200","TG","Togo"
"Bassar","9.2500","0.7833","TG","Togo"
"Dapaong","10.8623","0.2076","TG","Togo"
"Kara","9.5511","1.1861","TG","Togo"
"Kpalime","6.9100","0.6281","TG","Togo"
"Lome","6.1319","1.2228","TG","Togo"
"Sansanne-Mango","10.3556","0.4756","TG","Togo"
"Sokode","8.9833","1.1333","TG","Togo"
"Neiafu","-18.6496","-173.9833","TO","Tonga"
"Nuku`alofa","-21.1347","-175.2083","TO","Tonga"
"Arima","10.6374","-61.2823","TT","Trinidad And Tobago"
"Chaguanas","10.5144","-61.4075","TT","Trinidad And Tobago"
